S NO,NAME,Gender,LANGUAGE_10,ENGLISH_10,MATHS_10,SCIENCE_10,SOCIAL_STUDIES_10,LANGUAGE_12,ENGLISH_12,MATHS_12,PHYSICS_12,CHEMSITRY_12,BIOLOGY_12,CertificationGained_MB,Olympiads Qualified,Technical Projects,STATUS,,,,,,,,,,,,STATUS_CB,STATUS_CA
920,"Sjoblom, Miss. Anna Sofia",female,,98,79,92,62,91,96,91,74,80,72,,,,,,,,,,,,,,,,,
921,"Rice, Master. George Hugh",male,,63,86,90,74,67,70,69,51,80,98,,,,,,,,,,,,,,,,,
922,"Dean, Master. Bertram Vere",male,,80,96,79,62,46,53,35,59,80,93,,,,,,,,,,,,,,,,,
923,"Guggenheim, Mr. Benjamin",male,,96,59,83,85,66,66,72,99,84,74,,,,,,,,,,,,,,,,,
924,"Keane, Mr. Andrew ""Andy""",male,,50,55,97,62,65,65,54,64,100,94,,,,,,,,,,,,,,,,,
925,"Gaskell, Mr. Alfred",male,,80,65,97,75,69,70,74,60,99,84,,,,,,,,,,,,,,,,,
926,"Sage, Miss. Stella Anna",female,,74,74,86,83,60,64,74,78,72,63,,,,,,,,,,,,,,,,,
927,"Hoyt, Mr. William Fisher",male,,55,56,87,62,52,56,64,98,71,78,,,,,,,,,,,,,,,,,
928,"Dantcheff, Mr. Ristiu",male,,51,56,98,90,71,61,65,69,95,86,,,,,,,,,,,,,,,,,
929,"Otter, Mr. Richard",male,,98,51,88,65,44,43,46,99,73,93,,,,,,,,,,,,,,,,,
930,"Leader, Dr. Alice (Farnham)",female,,69,55,84,66,51,56,48,94,85,88,,,,,,,,,,,,,,,,,
931,"Osman, Mrs. Mara",female,,82,94,91,67,70,74,67,54,71,96,,,,,,,,,,,,,,,,,
932,"Ibrahim Shawah, Mr. Yousseff",male,,80,75,73,95,62,57,62,89,75,67,,,,,,,,,,,,,,,,,
933,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,,50,47,96,97,73,71,61,74,79,95,,,,,,,,,,,,,,,,,
934,"Ponesell, Mr. Martin",male,,60,56,93,99,74,75,70,84,98,99,,,,,,,,,,,,,,,,,
935,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,,64,55,86,60,90,87,98,51,90,61,,,,,,,,,,,,,,,,,
936,"Carter, Master. William Thornton II",male,,100,56,90,67,58,63,70,97,70,94,,,,,,,,,,,,,,,,,
937,"Thomas, Master. Assad Alexander",male,,62,51,97,78,53,57,67,66,98,68,,,,,,,,,,,,,,,,,
938,"Hedman, Mr. Oskar Arvid",male,,86,60,72,64,57,58,57,53,96,98,,,,,,,,,,,,,,,,,
939,"Johansson, Mr. Karl Johan",male,,82,72,92,97,85,81,85,54,71,88,,,,,,,,,,,,,,,,,
940,"Andrews, Mr. Thomas Jr",male,,66,50,91,85,69,68,77,52,87,70,,,,,,,,,,,,,,,,,
941,"Pettersson, Miss. Ellen Natalia",female,,78,65,78,82,72,66,72,56,94,67,,,,,,,,,,,,,,,,,
942,"Meyer, Mr. August",male,,79,49,94,90,96,91,78,57,91,81,,,,,,,,,,,,,,,,,
943,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,,51,86,75,64,64,66,81,87,89,62,,,,,,,,,,,,,,,,,
944,"Alexander, Mr. William",male,,69,69,95,79,61,62,61,90,83,63,,,,,,,,,,,,,,,,,
945,"Lester, Mr. James",male,,100,65,83,80,61,68,58,68,84,95,,,,,,,,,,,,,,,,,
946,"Slemen, Mr. Richard James",male,,68,93,85,60,58,61,54,66,89,62,,,,,,,,,,,,,,,,,
947,"Andersson, Miss. Ebba Iris Alfrida",female,,68,42,75,65,80,82,82,85,87,90,,,,,,,,,,,,,,,,,
948,"Tomlin, Mr. Ernest Portage",male,,71,46,86,92,60,58,49,92,71,78,,,,,,,,,,,,,,,,,
949,"Fry, Mr. Richard",male,,90,99,94,90,52,50,49,65,92,72,,,,,,,,,,,,,,,,,
950,"Heininen, Miss. Wendla Maria",female,,85,99,82,87,73,75,57,59,87,99,,,,,,,,,,,,,,,,,
951,"Mallet, Mr. Albert",male,,82,60,71,83,71,73,94,56,72,63,,,,,,,,,,,,,,,,,
952,"Holm, Mr. John Fredrik Alexander",male,,79,54,91,61,83,77,75,74,70,96,,,,,,,,,,,,,,,,,
953,"Skoog, Master. Karl Thorsten",male,,62,91,72,71,72,74,74,96,82,61,,,,,,,,,,,,,,,,,
954,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,,94,85,74,68,54,52,58,75,82,95,,,,,,,,,,,,,,,,,
955,"Lulic, Mr. Nikola",male,,82,71,75,96,69,69,62,76,84,92,,,,,,,,,,,,,,,,,
956,"Reuchlin, Jonkheer. John George",male,,93,62,82,83,62,57,72,59,77,63,,,,,,,,,,,,,,,,,
957,"Moor, Mrs. (Beila)",female,,77,40,93,86,81,87,84,60,91,60,,,,,,,,,,,,,,,,,
958,"Panula, Master. Urho Abraham",male,,61,75,90,70,100,100,92,73,80,93,,,,,,,,,,,,,,,,,
959,"Flynn, Mr. John",male,,72,99,100,75,59,63,45,96,97,98,,,,,,,,,,,,,,,,,
960,"Lam, Mr. Len",male,,99,40,84,71,71,81,75,61,84,100,,,,,,,,,,,,,,,,,
961,"Mallet, Master. Andre",male,,66,65,100,85,64,58,56,92,87,98,,,,,,,,,,,,,,,,,
962,"McCormack, Mr. Thomas Joseph",male,,74,74,96,98,53,54,48,59,97,93,,,,,,,,,,,,,,,,,
963,"Stone, Mrs. George Nelson (Martha Evelyn)",female,,99,43,76,61,100,100,100,74,100,77,,,,,,,,,,,,,,,,,
964,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,,94,46,83,70,75,76,65,67,97,82,,,,,,,,,,,,,,,,,
965,"Richards, Master. George Sibley",male,,96,50,91,87,58,57,72,55,83,64,,,,,,,,,,,,,,,,,
966,"Saad, Mr. Amin",male,,50,71,70,81,72,70,62,71,93,62,,,,,,,,,,,,,,,,,
967,"Augustsson, Mr. Albert",male,,84,100,86,62,64,68,66,83,94,65,,,,,,,,,,,,,,,,,
968,"Allum, Mr. Owen George",male,,71,74,92,86,60,63,63,96,82,93,,,,,,,,,,,,,,,,,
969,"Compton, Miss. Sara Rebecca",female,,99,59,70,69,67,76,68,78,90,60,,,,,,,,,,,,,,,,,
970,"Pasic, Mr. Jakob",male,,81,67,95,60,80,84,75,83,75,96,,,,,,,,,,,,,,,,,
971,"Sirota, Mr. Maurice",male,,57,67,84,74,100,100,89,58,83,66,,,,,,,,,,,,,,,,,
972,"Chip, Mr. Chang",male,,63,50,87,99,69,72,78,88,78,100,,,,,,,,,,,,,,,,,
973,"Marechal, Mr. Pierre",male,,52,86,96,75,60,50,53,61,73,63,,,,,,,,,,,,,,,,,
974,"Alhomaki, Mr. Ilmari Rudolf",male,,53,50,90,71,61,65,49,60,99,83,,,,,,,,,,,,,,,,,
975,"Mudd, Mr. Thomas Charles",male,,74,90,72,81,67,63,54,52,86,89,,,,,,,,,,,,,,,,,
976,"Serepeca, Miss. Augusta",female,,93,49,83,68,77,82,64,68,99,99,,,,,,,,,,,,,,,,,
977,"Lemberopolous, Mr. Peter L",male,,62,100,73,79,60,62,60,68,72,82,,,,,,,,,,,,,,,,,
978,"Culumovic, Mr. Jeso",male,,68,45,81,73,58,65,62,62,73,92,,,,,,,,,,,,,,,,,
979,"Abbing, Mr. Anthony",male,,87,43,73,84,48,41,55,54,88,62,,,,,,,,,,,,,,,,,
980,"Sage, Mr. Douglas Bullen",male,,81,92,89,86,94,95,91,98,78,89,,,,,,,,,,,,,,,,,
981,"Markoff, Mr. Marin",male,,58,51,92,77,23,24,8,85,71,77,,,,,,,,,,,,,,,,,
982,"Harper, Rev. John",male,,63,63,97,98,78,78,81,91,98,65,,,,,,,,,,,,,,,,,
983,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,87,57,91,65,86,85,79,64,95,85,,,,,,,,,,,,,,,,,
984,"Andersson, Master. Sigvard Harald Elias",male,,73,99,81,62,91,87,78,63,89,74,,,,,,,,,,,,,,,,,
985,"Svensson, Mr. Johan",male,,84,65,87,88,82,75,74,58,86,99,,,,,,,,,,,,,,,,,
986,"Boulos, Miss. Nourelain",female,,93,54,78,66,54,51,57,89,77,91,,,,,,,,,,,,,,,,,
987,"Lines, Miss. Mary Conover",female,,79,100,90,97,51,59,40,98,70,81,,,,,,,,,,,,,,,,,
988,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,,52,52,87,86,76,75,81,55,83,91,,,,,,,,,,,,,,,,,
989,"Aks, Mrs. Sam (Leah Rosen)",female,,57,92,100,71,45,45,44,90,79,81,,,,,,,,,,,,,,,,,
990,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,,92,62,80,78,83,86,67,66,89,74,,,,,,,,,,,,,,,,,
991,"Daly, Mr. Peter Denis ",male,,60,47,76,79,75,81,86,63,91,93,,,,,,,,,,,,,,,,,
992,"Baclini, Mrs. Solomon (Latifa Qurban)",female,,88,65,70,98,78,82,65,85,73,66,,,,,,,,,,,,,,,,,
993,"Razi, Mr. Raihed",male,,75,41,77,68,76,76,55,88,96,74,,,,,,,,,,,,,,,,,
994,"Hansen, Mr. Claus Peter",male,,69,56,85,60,74,72,62,83,87,72,,,,,,,,,,,,,,,,,
995,"Giles, Mr. Frederick Edward",male,,74,82,96,72,62,63,63,61,88,84,,,,,,,,,,,,,,,,,
996,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,,62,55,76,97,95,99,88,82,79,98,,,,,,,,,,,,,,,,,
997,"Sage, Miss. Dorothy Edith ""Dolly""",female,,100,83,85,88,55,55,62,69,85,80,,,,,,,,,,,,,,,,,
998,"Gill, Mr. John William",male,,52,70,76,61,65,71,59,53,96,79,,,,,,,,,,,,,,,,,
999,"Bystrom, Mrs. (Karolina)",female,,71,47,70,94,77,78,68,72,89,93,,,,,,,,,,,,,,,,,
1000,"Duran y More, Miss. Asuncion",female,,67,91,96,65,86,86,77,99,76,98,,,,,,,,,,,,,,,,,
1001,"Roebling, Mr. Washington Augustus II",male,,68,62,99,62,98,85,86,75,91,64,,,,,,,,,,,,,,,,,
1002,"van Melkebeke, Mr. Philemon",male,,76,70,94,69,60,87,71,87,88,65,,,,,,,,,,,,,,,,,
1003,"Johnson, Master. Harold Theodor",male,,69,93,97,97,62,73,73,89,78,73,,,,,,,,,,,,,,,,,
1004,"Balkic, Mr. Cerin",male,,78,44,94,63,62,90,77,94,90,80,,,,,,,,,,,,,,,,,
1005,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,,57,71,74,94,73,67,87,52,86,64,,,,,,,,,,,,,,,,,
1006,"Carlsson, Mr. Frans Olof",male,,71,80,70,82,90,89,73,93,73,75,,,,,,,,,,,,,,,,,
1007,"Vander Cruyssen, Mr. Victor",male,,73,51,75,90,95,71,94,64,100,60,,,,,,,,,,,,,,,,,
1008,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,,53,55,80,94,67,75,89,71,93,64,,,,,,,,,,,,,,,,,
1009,"Najib, Miss. Adele Kiamie ""Jane""",female,,54,67,96,67,79,80,70,67,77,75,,,,,,,,,,,,,,,,,
1010,"Gustafsson, Mr. Alfred Ossian",male,,68,75,81,76,81,88,62,97,74,82,,,,,,,,,,,,,,,,,
1011,"Petroff, Mr. Nedelio",male,,53,55,98,88,99,83,82,94,89,76,,,,,,,,,,,,,,,,,
1012,"Laleff, Mr. Kristo",male,,99,83,91,82,95,87,85,57,78,91,,,,,,,,,,,,,,,,,
1013,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,,56,62,92,74,62,97,60,95,78,94,,,,,,,,,,,,,,,,,
1014,"Shelley, Mrs. William (Imanita Parrish Hall)",female,,82,72,96,99,72,73,91,74,76,80,,,,,,,,,,,,,,,,,
1015,"Markun, Mr. Johann",male,,65,49,70,98,80,76,79,74,93,89,,,,,,,,,,,,,,,,,
1016,"Dahlberg, Miss. Gerda Ulrika",female,,99,64,78,99,82,83,90,62,84,87,,,,,,,,,,,,,,,,,
1017,"Banfield, Mr. Frederick James",male,,67,92,90,94,86,68,79,52,95,61,,,,,,,,,,,,,,,,,
1018,"Sutehall, Mr. Henry Jr",male,,66,52,76,94,79,88,91,91,76,81,,,,,,,,,,,,,,,,,
1019,"Rice, Mrs. William (Margaret Norton)",female,,51,40,89,87,98,73,68,68,73,93,,,,,,,,,,,,,,,,,
1020,"Montvila, Rev. Juozas",male,,81,81,75,76,81,80,95,93,98,68,,,,,,,,,,,,,,,,,
1021,"Graham, Miss. Margaret Edith",female,,86,40,76,83,87,95,78,76,100,78,,,,,,,,,,,,,,,,,
1022,"Johnston, Miss. Catherine Helen ""Carrie""",female,,98,63,75,71,65,63,86,90,75,96,,,,,,,,,,,,,,,,,
1023,"Behr, Mr. Karl Howell",male,,52,50,82,60,90,79,66,95,100,69,,,,,,,,,,,,,,,,,
1024,"Dooley, Mr. Patrick",male,,88,84,84,86,98,60,64,91,89,76,,,,,,,,,,,,,,,,,
